,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days
01-Jul-1992,6.55,5.39,5.18,5.52,6.05,6.57,7.01,7.36,7.65,7.89,8.10,8.29,8.48,8.67,8.85,9.03,9.21,9.39,9.55,9.71,9.86,10.00,10.12,10.23,10.32,10.40,10.47,10.52,10.55,10.57,10.58,10.57,10.55,10.51,10.47,10.41,10.33,10.25,10.15,10.05,9.94
02-Jul-1992,6.45,5.36,5.18,5.51,6.02,6.52,6.96,7.33,7.62,7.87,8.08,8.28,8.46,8.63,8.80,8.97,9.13,9.29,9.44,9.58,9.71,9.83,9.95,10.05,10.14,10.22,10.28,10.34,10.38,10.41,10.44,10.45,10.45,10.44,10.42,10.39,10.35,10.30,10.25,10.19,10.12
03-Jul-1992,6.35,5.22,4.91,5.26,5.85,6.42,6.90,7.26,7.53,7.73,7.90,8.06,8.21,8.37,8.54,8.72,8.90,9.08,9.26,9.44,9.61,9.78,9.93,10.07,10.19,10.30,10.39,10.47,10.53,10.57,10.60,10.61,10.60,10.58,10.54,10.49,10.42,10.34,10.24,10.13,10.01
06-Jul-1992,6.35,5.22,5.01,5.38,5.96,6.51,6.95,7.30,7.56,7.76,7.93,8.08,8.23,8.38,8.53,8.69,8.86,9.02,9.19,9.35,9.51,9.65,9.79,9.92,10.03,10.13,10.22,10.30,10.36,10.40,10.44,10.46,10.47,10.46,10.44,10.41,10.37,10.32,10.25,10.18,10.09
07-Jul-1992,6.25,5.24,5.00,5.32,5.86,6.39,6.84,7.19,7.46,7.67,7.85,8.01,8.16,8.31,8.47,8.63,8.80,8.96,9.12,9.28,9.43,9.58,9.72,9.84,9.95,10.06,10.15,10.22,10.28,10.33,10.37,10.40,10.41,10.41,10.39,10.37,10.33,10.28,10.23,10.16,10.08
08-Jul-1992,6.00,5.35,5.17,5.43,5.87,6.31,6.71,7.03,7.30,7.54,7.75,7.96,8.16,8.37,8.57,8.78,8.99,9.19,9.38,9.57,9.75,9.91,10.06,10.19,10.31,10.42,10.50,10.57,10.63,10.67,10.69,10.70,10.70,10.68,10.64,10.60,10.54,10.46,10.38,10.28,10.18
09-Jul-1992,5.80,5.33,4.99,5.17,5.61,6.10,6.54,6.89,7.18,7.42,7.64,7.84,8.04,8.24,8.45,8.67,8.89,9.11,9.33,9.54,9.74,9.93,10.11,10.28,10.43,10.56,10.68,10.78,10.86,10.93,10.97,11.00,11.02,11.01,10.99,10.96,10.91,10.84,10.77,10.67,10.57
10-Jul-1992,5.75,5.30,4.99,5.25,5.79,6.36,6.85,7.24,7.53,7.77,7.96,8.13,8.30,8.47,8.65,8.83,9.02,9.22,9.42,9.61,9.80,9.98,10.15,10.31,10.45,10.58,10.70,10.79,10.88,10.94,10.99,11.03,11.04,11.04,11.03,11.00,10.95,10.89,10.82,10.73,10.63
13-Jul-1992,5.75,5.31,5.00,5.20,5.66,6.17,6.62,7.00,7.30,7.56,7.79,8.00,8.21,8.42,8.63,8.84,9.06,9.28,9.49,9.69,9.89,10.08,10.25,10.41,10.55,10.68,10.80,10.89,10.97,11.04,11.08,11.11,11.13,11.13,11.11,11.08,11.03,10.97,10.90,10.81,10.71
14-Jul-1992,5.75,5.30,4.96,5.20,5.72,6.28,6.77,7.16,7.46,7.69,7.89,8.07,8.24,8.42,8.61,8.81,9.01,9.21,9.42,9.62,9.82,10.01,10.19,10.35,10.51,10.64,10.77,10.87,10.96,11.03,11.09,11.13,11.15,11.15,11.14,11.12,11.07,11.02,10.95,10.86,10.76
15-Jul-1992,5.85,5.21,4.85,5.13,5.70,6.30,6.81,7.20,7.49,7.71,7.89,8.05,8.21,8.37,8.54,8.73,8.92,9.12,9.32,9.52,9.71,9.90,10.08,10.25,10.40,10.54,10.67,10.78,10.87,10.94,11.00,11.04,11.07,11.07,11.06,11.04,10.99,10.94,10.86,10.78,10.67
16-Jul-1992,5.80,5.21,4.86,5.12,5.66,6.24,6.74,7.14,7.44,7.67,7.86,8.04,8.21,8.38,8.57,8.75,8.95,9.15,9.35,9.54,9.73,9.92,10.09,10.25,10.40,10.53,10.65,10.75,10.84,10.91,10.96,10.99,11.01,11.02,11.00,10.98,10.93,10.88,10.80,10.72,10.62
17-Jul-1992,5.73,5.26,4.86,5.10,5.65,6.26,6.78,7.19,7.49,7.71,7.89,8.05,8.21,8.36,8.53,8.71,8.89,9.09,9.28,9.48,9.67,9.85,10.03,10.19,10.34,10.48,10.60,10.71,10.80,10.87,10.93,10.97,10.99,11.00,10.99,10.96,10.92,10.86,10.79,10.70,10.60
20-Jul-1992,5.70,5.27,4.88,5.14,5.73,6.36,6.91,7.33,7.63,7.85,8.02,8.16,8.29,8.42,8.57,8.72,8.89,9.06,9.24,9.42,9.60,9.77,9.94,10.10,10.24,10.38,10.50,10.61,10.70,10.78,10.84,10.88,10.91,10.92,10.92,10.91,10.87,10.83,10.77,10.69,10.61
21-Jul-1992,5.70,5.27,4.86,5.08,5.65,6.27,6.80,7.22,7.52,7.74,7.91,8.05,8.19,8.33,8.47,8.63,8.79,8.96,9.14,9.32,9.50,9.67,9.84,10.00,10.15,10.28,10.41,10.52,10.61,10.69,10.75,10.80,10.83,10.85,10.85,10.84,10.81,10.77,10.72,10.65,10.57
22-Jul-1992,5.73,5.26,4.84,5.07,5.64,6.27,6.81,7.23,7.54,7.77,7.94,8.09,8.22,8.35,8.49,8.64,8.80,8.97,9.14,9.31,9.49,9.65,9.82,9.97,10.11,10.25,10.37,10.47,10.56,10.64,10.71,10.76,10.79,10.81,10.82,10.81,10.79,10.75,10.70,10.64,10.57
23-Jul-1992,5.75,5.25,4.86,5.06,5.56,6.13,6.64,7.05,7.36,7.60,7.80,7.97,8.12,8.27,8.43,8.59,8.75,8.91,9.08,9.24,9.41,9.56,9.71,9.85,9.98,10.10,10.21,10.30,10.39,10.46,10.51,10.56,10.59,10.61,10.62,10.61,10.60,10.57,10.53,10.48,10.42
24-Jul-1992,5.75,5.23,4.74,4.92,5.46,6.07,6.61,7.03,7.35,7.59,7.77,7.93,8.07,8.21,8.36,8.52,8.69,8.86,9.04,9.21,9.39,9.56,9.72,9.87,10.01,10.14,10.26,10.36,10.45,10.53,10.59,10.63,10.66,10.68,10.68,10.67,10.64,10.60,10.55,10.48,10.40
